600511 国药股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/12/01	10.05	10.15	9.75	10.10	147034	3757423.00
2008/12/02	9.98	10.13	9.69	10.02	209297	5327312.00
2008/12/03	10.01	10.64	10.01	10.58	360207	9457307.00
2008/12/04	10.70	10.90	10.46	10.75	592557	16021199.00
2008/12/05	10.78	10.78	10.45	10.65	321660	8582903.00
2008/12/08	10.75	11.19	10.65	11.14	220533	6083651.00
2008/12/09	11.19	11.33	10.89	10.95	123003	3398227.00
2008/12/10	10.90	11.15	10.88	11.11	165990	4559401.50
2008/12/11	11.24	12.00	11.11	11.57	349027	10011381.00
2008/12/12	11.49	11.49	10.98	11.20	196679	5528724.50
2008/12/15	11.20	11.57	10.85	11.17	144333	4022386.50
2008/12/16	11.18	11.69	11.10	11.51	338922	9541017.00
2008/12/17	11.99	11.99	11.50	11.63	265342	7734236.50
2008/12/18	11.75	11.91	11.50	11.86	298731	8674535.00
2008/12/19	11.86	12.20	11.65	12.14	199997	5920060.00
2008/12/22	12.20	12.23	11.90	12.05	128403	3808242.75
2008/12/23	12.14	12.14	11.30	11.43	323686	9175398.00
2008/12/24	11.05	11.75	10.75	11.21	290134	7998675.00
2008/12/25	11.67	11.67	10.76	11.27	285898	7842505.50
2008/12/26	11.00	11.30	10.79	10.93	193267	5276439.00
2008/12/29	10.74	11.10	10.40	11.03	651300	17564136.00
2008/12/31	11.12	11.73	11.05	11.53	1201500	34020976.00
2009/01/05	11.65	12.02	11.34	11.62	159700	4581210.00
2009/01/06	11.40	11.75	11.33	11.44	258800	7325875.00
2009/01/07	11.58	11.72	11.35	11.65	549000	15608184.00
2009/01/08	11.60	11.60	11.38	11.43	145100	4109050.00
2009/01/09	11.30	11.58	11.30	11.57	209900	5972532.50
2009/01/12	11.67	11.81	11.52	11.56	235300	6751937.00
2009/01/13	11.42	11.60	11.25	11.43	235500	6718644.00
2009/01/14	11.40	11.58	11.35	11.56	275300	7817890.50
2009/01/15	11.55	11.55	11.07	11.15	344600	9660278.00
2009/01/16	11.15	11.24	10.94	10.97	380600	10531201.00
2009/01/19	11.15	11.15	10.39	10.85	750000	20135254.00
2009/01/20	10.85	11.10	10.62	11.09	473300	12908172.00
2009/01/21	10.90	11.08	10.90	10.92	460200	12603867.00
2009/01/22	11.15	11.45	11.09	11.09	2213700	62181228.00
2009/01/23	11.11	11.24	10.73	10.74	562400	15293159.00
2009/02/02	11.18	11.19	10.60	10.92	879500	24064370.00
2009/02/03	10.92	11.05	10.76	10.91	881600	24067660.00
2009/02/04	10.94	12.02	10.94	11.71	1413500	40256416.00
2009/02/05	11.71	11.80	11.20	11.30	2543200	71478576.00
2009/02/06	11.25	11.46	11.22	11.42	3211700	90637616.00
2009/02/09	11.64	11.75	11.20	11.75	3759400	106597560.00
2009/02/10	11.73	11.73	11.29	11.60	3796900	108017472.00
2009/02/11	11.47	12.10	11.37	12.03	4439700	129704080.00
2009/02/12	12.00	12.15	11.52	11.79	1996000	58183860.00
2009/02/13	11.84	12.32	11.84	12.30	2705200	80129232.00
2009/02/16	12.35	12.80	11.99	12.80	3154400	95288520.00
2009/02/17	12.80	12.80	11.84	11.88	2821400	85043984.00
2009/02/18	11.55	12.14	11.50	11.67	1749700	51040684.00
2009/02/19	11.72	11.97	11.72	11.87	1073300	31326458.00
2009/02/20	11.91	11.96	11.58	11.94	1164700	33799392.00
2009/02/23	11.89	12.35	11.50	12.20	6471200	187069968.00
2009/02/24	11.89	11.95	11.50	11.52	3182500	92228192.00
2009/02/25	11.51	11.70	11.04	11.31	1946700	54634268.00
2009/02/26	11.31	11.37	9.95	10.49	1470800	40289420.00
2009/02/27	10.25	10.40	9.86	10.31	1786600	46029428.00
2009/03/02	10.30	10.64	10.30	10.56	669200	17722474.00
2009/03/03	10.25	10.94	10.09	10.66	1401700	37761968.00
2009/03/04	10.70	11.13	10.70	11.12	1637400	44957496.00
2009/03/05	11.17	11.23	10.79	10.87	1229300	33795712.00
2009/03/06	10.86	10.86	10.51	10.57	1144000	30542902.00
2009/03/09	10.65	10.74	10.25	10.27	857600	22584082.00
2009/03/10	10.28	10.45	10.25	10.45	481200	12633962.00
2009/03/11	10.65	10.84	10.54	10.77	2065800	55540104.00
2009/03/12	10.76	10.82	10.35	10.72	712100	19037310.00
2009/03/13	10.72	10.75	10.43	10.47	554100	14752263.00
2009/03/16	10.47	10.47	10.25	10.45	340700	8931328.00
2009/03/17	10.55	11.00	10.35	10.93	2344000	62202012.00
2009/03/18	11.00	11.17	11.00	11.05	2187800	60476636.00
2009/03/19	11.05	11.17	10.84	11.15	2426800	66340764.00
2009/03/20	11.10	11.10	10.71	10.98	2047100	55608436.00
2009/03/23	10.90	10.90	10.53	10.80	3361800	90575104.00
2009/03/24	10.85	11.44	10.65	11.42	6172800	168298656.00
2009/03/25	11.19	11.20	10.75	10.77	2601000	71753792.00
2009/03/26	10.77	10.84	10.49	10.72	1876400	50446464.00
2009/03/27	10.73	10.89	10.61	10.68	2288200	61555764.00
2009/03/30	10.68	10.81	10.63	10.73	1353300	36422332.00
2009/03/31	10.52	10.83	10.51	10.74	1749200	47002544.00
2009/04/01	10.84	10.97	10.70	10.96	2951200	80020184.00
2009/04/02	10.94	11.04	10.80	10.97	4368200	119257840.00
2009/04/03	11.00	11.39	10.87	11.24	4522000	125361536.00
2009/04/07	11.72	11.98	11.30	11.41	8185200	235147024.00
2009/04/08	11.41	11.41	10.89	10.89	4563900	125923744.00
2009/04/09	10.95	11.97	10.95	11.78	10627300	305832000.00
2009/04/10	11.85	12.50	11.78	12.11	9222200	273296320.00
2009/04/13	12.27	12.53	11.95	12.25	5543500	166452640.00
2009/04/14	12.27	12.84	12.12	12.63	3762200	115800832.00
2009/04/15	12.65	13.19	12.40	12.61	2813400	87005128.00
2009/04/16	12.80	13.40	12.65	13.24	5842900	184750016.00
2009/04/17	13.52	13.92	12.92	13.30	6928300	224947904.00
2009/04/20	13.53	13.82	12.98	13.07	6016700	192465808.00
2009/04/21	12.98	13.34	12.55	13.33	4288500	134853104.00
2009/04/22	13.35	13.45	12.19	12.31	3690100	114507192.00
2009/04/23	12.25	12.64	12.05	12.32	2673500	80486616.00
2009/04/24	12.50	12.50	11.98	12.02	2685100	80498328.00
2009/04/27	12.04	12.29	11.89	12.00	2200100	65042200.00
2009/04/28	12.00	12.73	12.00	12.72	4048200	123506456.00
2009/04/29	12.74	12.82	12.35	12.60	3065500	93951728.00
2009/04/30	12.62	12.74	12.23	12.50	3525300	106835696.00
2009/05/04	12.51	12.86	12.51	12.74	3051400	94623792.00
2009/05/05	12.76	12.85	12.52	12.77	2869700	88625264.00
2009/05/06	12.77	12.85	12.62	12.68	2076100	64150964.00
2009/05/07	12.72	12.77	12.26	12.47	1893000	57817484.00
2009/05/08	12.47	12.87	12.31	12.44	2244000	68661760.00
2009/05/11	12.57	12.62	12.25	12.25	2009600	60800068.00
2009/05/12	12.15	12.28	11.79	12.17	1787300	52912184.00
2009/05/13	12.18	12.37	12.09	12.13	1297200	38651936.00
2009/05/14	12.15	12.40	12.11	12.39	1924800	57657192.00
2009/05/18	12.42	12.89	12.42	12.74	2915700	90043448.00
2009/05/19	12.79	13.11	12.77	12.79	2695700	84659768.00
2009/05/20	12.79	12.94	12.55	12.62	1529300	47172852.00
2009/05/21	12.54	12.54	12.19	12.22	1850000	55763280.00
2009/05/22	12.22	12.62	12.15	12.35	1625467	49171780.00
2009/05/25	12.12	12.67	11.80	12.64	1708216	50994520.00
2009/05/26	12.87	13.09	12.50	12.96	3844413	119876328.00
2009/05/27	12.94	13.17	12.67	12.79	1836021	57473396.00
2009/06/01	12.95	13.05	12.80	12.97	2659688	83542992.00
2009/06/02	13.00	13.14	12.54	12.66	4752431	146847344.00
2009/06/03	12.66	13.09	12.52	12.63	4386477	67953144.00
2009/06/04	12.67	14.16	12.57	14.16	27380743	443389888.00
2009/06/05	14.27	15.14	13.92	14.51	19201573	332150464.00
2009/06/08	14.57	14.80	13.77	14.29	8409653	142096944.00
2009/06/09	14.52	15.04	14.12	14.98	13536243	233611648.00
2009/06/10	14.97	15.19	14.64	15.05	9139609	161420432.00
2009/06/11	14.98	15.51	14.75	15.14	7528866	133849864.00
2009/06/12	15.17	15.91	14.83	15.02	8728705	158120432.00
2009/06/15	14.72	15.68	14.72	15.51	6865026	124394800.00
2009/06/16	15.46	16.36	15.23	16.27	7174076	133547544.00
2009/06/17	16.27	17.37	16.12	16.82	10152054	198359824.00
2009/06/18	16.84	17.02	16.08	16.31	7839217	149446448.00
2009/06/19	16.32	16.75	15.37	15.62	12310623	228212672.00
2009/06/22	15.62	15.82	15.13	15.66	6499515	118242656.00
2009/06/23	15.32	15.58	15.22	15.41	3670029	66250804.00
2009/06/24	15.49	16.15	15.22	16.00	5327702	98493264.00
2009/06/25	15.82	16.11	15.50	15.62	4098336	75600016.00
2009/06/26	15.62	15.77	15.34	15.66	3352029	60805236.00
2009/06/29	15.64	15.67	15.12	15.35	6254726	112587456.00
2009/06/30	15.32	15.32	14.99	15.07	4653965	82571920.00
2009/07/01	15.12	15.21	14.77	15.07	3069016	54121224.00
2009/07/02	15.00	15.41	15.00	15.11	3697868	65944244.00
2009/07/03	15.02	15.02	14.50	14.75	8670458	150400208.00
2009/07/06	14.76	14.78	14.40	14.64	7663944	131985512.00
2009/07/07	14.34	15.62	14.34	15.14	5889755	104664160.00
2009/07/08	14.95	15.47	14.83	15.30	5574980	100097016.00
2009/07/09	15.44	16.23	15.44	15.85	5835719	108673568.00
2009/07/10	16.12	16.50	15.66	15.88	6154605	114870624.00
2009/07/13	15.88	16.42	15.88	16.08	4268527	80448856.00
2009/07/14	16.12	16.42	15.97	16.17	4195341	79008000.00
2009/07/15	16.18	16.52	16.17	16.31	5509349	104837152.00
2009/07/16	16.35	16.45	15.71	15.75	8785507	163453520.00
2009/07/17	15.82	15.84	15.60	15.73	3140532	57746884.00
2009/07/20	15.87	15.88	15.51	15.55	7272090	133039408.00
2009/07/21	15.57	15.70	15.22	15.34	5702438	102942560.00
2009/07/22	15.32	15.51	15.24	15.31	3904190	70219176.00
2009/07/23	15.32	15.47	15.30	15.41	5520247	99489488.00
2009/07/24	15.47	15.47	15.02	15.22	6220414	111369864.00
2009/07/27	15.21	15.47	15.10	15.40	6062165	109019472.00
2009/07/28	15.42	15.42	14.92	15.30	7763541	138096448.00
2009/07/29	15.32	15.36	13.50	14.44	6444304	113229512.00
2009/07/30	14.34	14.82	14.07	14.28	5047063	85812992.00
2009/07/31	14.42	14.92	14.42	14.81	5648739	98621352.00
2009/08/03	14.83	15.07	14.58	14.92	7152820	125012920.00
2009/08/04	14.92	15.02	14.45	14.66	6920955	119688456.00
2009/08/05	14.66	15.49	14.63	15.47	10913301	195648192.00
2009/08/06	15.42	16.22	15.12	15.96	19286720	356067488.00
2009/08/07	15.96	16.05	15.50	15.74	9064791	167544800.00
2009/08/10	15.80	16.20	15.80	16.16	8485155	159217504.00
2009/08/11	16.22	16.29	15.82	16.01	4514098	84357600.00
2009/08/12	16.01	16.02	14.32	14.71	6200353	111502680.00
2009/08/13	14.62	15.22	14.62	15.09	3523112	62128192.00
2009/08/14	15.28	15.28	13.92	14.10	3884307	66337376.00
2009/08/17	14.12	14.59	13.66	13.72	3032442	51068740.00
2009/08/18	13.58	13.82	13.32	13.61	2023408	32974094.00
2009/08/19	14.11	14.52	13.58	13.83	4306783	72249672.00
2009/08/20	13.87	14.32	13.87	14.26	2961317	49853036.00
2009/08/21	14.31	15.90	14.26	15.71	8530649	153209824.00
2009/08/24	15.91	17.32	15.82	17.07	14249923	275391744.00
2009/08/25	17.12	17.12	16.12	16.86	11476917	222986800.00
2009/08/26	16.80	17.32	16.34	17.21	9320426	181111472.00
2009/08/27	16.92	18.77	16.82	17.61	12709661	261615264.00
2009/08/28	17.50	17.50	16.20	16.26	8443727	163232688.00
2009/08/31	16.07	16.79	15.64	16.16	7713479	147210224.00
2009/09/01	15.93	16.99	15.73	16.76	6473724	124943680.00
2009/09/02	16.72	16.74	15.79	16.35	5011933	94706112.00
2009/09/03	16.33	17.07	15.71	16.82	12543415	237004864.00
2009/09/04	16.52	17.52	16.33	17.47	12306154	241358176.00
2009/09/07	17.72	18.48	16.82	17.40	13623865	280167744.00
2009/09/08	17.07	17.42	16.77	17.15	10226021	202158384.00
2009/09/09	17.16	17.30	16.34	16.60	8011358	154945504.00
2009/09/10	17.17	17.90	16.85	17.05	11422948	228079456.00
2009/09/11	16.62	17.32	16.61	17.25	9020501	177933968.00
2009/09/14	17.30	17.65	16.91	17.43	10552005	211320560.00
2009/09/15	17.45	18.32	17.22	17.89	11357695	232515248.00
2009/09/16	18.09	18.72	17.89	18.38	12301424	258438688.00
2009/09/17	18.78	19.31	18.32	18.42	12065522	258185936.00
2009/09/18	18.42	18.75	17.36	17.79	9974414	208873072.00
2009/09/21	17.60	18.50	17.37	18.37	7274407	151403408.00
2009/09/22	18.40	18.85	17.34	17.41	9389542	194405824.00
2009/09/23	17.42	17.67	16.32	16.54	9458844	183376368.00
2009/09/24	16.33	16.50	15.51	15.82	7136656	132865904.00
2009/09/25	15.82	16.16	15.63	15.89	3063340	57167360.00
2009/09/29	15.72	15.72	14.32	15.06	5852673	104428904.00
2009/09/30	15.07	15.56	15.06	15.26	2120688	38120480.00
2009/10/09	15.27	15.90	15.27	15.87	3578290	65979312.00
2009/10/12	15.90	16.18	15.71	16.00	2902732	54080356.00
2009/10/13	16.00	16.10	15.63	15.82	2735311	50530584.00
2009/10/14	15.86	16.41	15.78	16.24	6754047	126424360.00
2009/10/15	16.17	16.31	15.71	15.82	5092562	94701888.00
2009/10/16	15.91	16.08	15.49	15.70	3595592	66184600.00
2009/10/19	15.76	16.07	15.56	16.03	9918961	182370832.00
2009/10/20	16.12	16.12	15.62	16.05	10918308	202697648.00
2009/10/21	16.03	16.42	15.85	16.21	8497659	160473728.00
2009/10/22	16.13	16.19	15.79	15.85	5865571	108931840.00
2009/10/23	15.92	16.07	15.83	16.05	6812632	127001592.00
2009/10/26	16.08	17.62	16.08	17.32	17194586	335116096.00
2009/10/27	17.22	17.22	16.34	16.39	11178267	216563280.00
2009/10/28	16.25	16.52	15.65	16.17	6877787	128767544.00
2009/10/29	16.02	16.64	15.72	15.95	7226232	137059744.00
2009/10/30	16.10	16.53	15.94	16.34	7115057	134311968.00
2009/11/02	16.26	18.24	15.92	18.24	34129239	695431104.00
2009/11/03	19.22	19.60	18.24	18.51	37671846	808374208.00
2009/11/04	18.50	18.62	17.75	18.26	16879675	350936096.00
2009/11/05	18.16	20.31	17.95	19.55	23204362	515635840.00
2009/11/06	19.67	20.00	19.07	19.09	14052547	309368800.00
2009/11/09	19.10	19.12	18.13	18.61	10362759	219121408.00
2009/11/10	18.64	19.21	18.34	18.57	11361669	244238800.00
2009/11/11	18.57	18.71	18.18	18.66	7043360	148241792.00
2009/11/12	18.71	18.72	18.22	18.31	6451756	136443344.00
2009/11/13	18.20	18.30	17.72	18.11	7840174	162332800.00
2009/11/16	18.24	18.64	18.17	18.51	10299879	216918864.00
2009/11/17	18.58	18.92	18.21	18.87	13664586	290820480.00
2009/11/18	18.92	19.47	18.59	19.27	15422308	334785568.00
2009/11/19	19.32	20.42	19.27	20.05	22515900	510181312.00
2009/11/20	20.01	20.27	19.52	19.56	12118598	273337824.00
2009/11/23	19.56	19.82	19.22	19.51	9687413	214370192.00
2009/11/24	19.70	19.74	17.89	18.07	14602831	317295712.00
2009/11/25	18.02	19.98	17.68	19.79	21651313	465977728.00
2009/11/26	19.89	21.43	19.47	20.12	34226696	795630848.00
2009/11/27	20.12	22.40	19.32	21.79	37336274	903414400.00
2009/11/30	22.20	22.60	21.12	22.44	26427338	645952192.00
2009/12/01	22.20	22.42	21.62	22.24	15916552	393548320.00
2009/12/02	22.02	23.20	21.82	22.35	13027243	327516672.00
2009/12/03	22.22	22.30	21.42	21.71	9547408	233415136.00
2009/12/04	21.56	22.65	21.18	21.58	12949434	318910752.00
2009/12/07	21.63	22.47	21.59	21.83	5716015	140814240.00
2009/12/08	21.80	22.54	21.64	22.42	9180233	228998432.00
2009/12/09	22.42	22.92	21.65	22.03	8148540	203568112.00
2009/12/10	22.30	22.40	21.56	21.77	5579741	136982304.00
2009/12/11	21.84	22.12	21.28	21.70	3472493	84385432.00
2009/12/14	21.70	22.07	21.38	21.82	3758755	91800688.00
2009/12/15	21.90	22.98	21.84	22.83	7985370	202177200.00
2009/12/16	22.97	23.97	22.65	23.89	10715176	281369696.00
2009/12/17	23.76	23.97	22.32	22.93	10007206	255587424.00
2009/12/18	22.47	22.70	21.63	22.00	6066755	151347808.00
2009/12/21	22.01	22.50	21.87	22.42	3721889	92830112.00
2009/12/22	22.41	22.60	21.09	22.16	6213792	152711648.00
2009/12/23	21.87	22.14	21.58	21.88	2057062	50437552.00
2009/12/24	22.02	23.12	21.81	23.03	4199610	105655960.00
2009/12/25	23.04	23.82	22.79	23.68	5252355	136279568.00
2009/12/28	23.70	24.00	22.92	23.51	4432241	115843280.00
2009/12/29	23.44	23.67	23.02	23.35	2630150	68357248.00
2009/12/30	23.32	24.13	22.68	23.12	6632359	173163936.00
2009/12/31	23.02	23.40	22.62	22.92	4666966	119501216.00
2010/01/04	22.92	23.44	22.63	23.29	3120261	80090472.00
2010/01/05	23.30	24.31	22.93	24.06	7340795	194048112.00
2010/01/06	24.30	25.22	23.93	24.18	8758510	240626400.00
2010/01/07	24.05	24.75	23.67	23.90	4732905	126865416.00
2010/01/08	23.80	24.82	23.72	24.78	4214528	113909496.00
2010/01/11	25.32	25.95	24.20	24.35	3761051	102460152.00
2010/01/12	24.32	24.84	23.83	24.82	3361159	91056600.00
2010/01/13	24.24	26.22	24.07	26.15	7342134	208438368.00
2010/01/14	26.15	26.58	25.82	26.48	3254005	94221880.00
2010/01/15	26.42	26.50	25.70	25.82	1894261	54527508.00
2010/01/18	25.82	26.60	25.64	26.30	3036344	87234728.00
2010/01/19	26.31	26.32	25.26	25.31	4142290	117078744.00
2010/01/20	25.40	25.88	24.12	24.84	3313436	92446440.00
2010/01/21	24.82	25.10	24.44	24.81	1643483	45070764.00
2010/01/22	24.67	25.22	23.87	24.19	2342743	63357464.00
2010/01/25	24.15	24.97	24.12	24.49	3006438	82108880.00
2010/01/26	24.32	25.02	22.82	22.83	4935700	129352352.00
2010/01/27	22.83	23.54	22.14	22.96	2969609	76363280.00
2010/01/28	23.01	24.38	22.67	24.30	3742061	98492368.00
2010/01/29	24.12	24.84	23.53	24.31	2205809	59864112.00
2010/02/01	24.27	24.82	23.66	24.64	2330080	62936412.00
2010/02/02	24.35	24.72	23.32	23.52	2545110	67698744.00
2010/02/03	23.52	23.81	22.04	23.32	3637896	92504408.00
2010/02/04	23.35	23.50	22.58	23.09	3818230	98057312.00
2010/02/05	22.71	23.32	22.32	22.81	1544892	39545552.00
2010/02/08	23.12	23.42	22.93	23.21	1546967	40063168.00
2010/02/09	23.15	23.41	22.23	22.41	988206	25110254.00
2010/02/10	22.51	22.81	22.43	22.75	919287	23220952.00
2010/02/11	22.75	22.91	22.35	22.45	1026946	25964738.00
2010/02/12	22.43	23.17	22.43	23.01	1074006	27488930.00
2010/02/22	23.24	23.82	22.62	23.55	1504498	39208112.00
2010/02/23	23.92	25.45	23.92	24.78	6333526	174629856.00
2010/02/24	24.40	26.14	24.38	25.62	5838162	165654736.00
2010/02/26	25.72	26.06	24.94	25.24	3030984	84474344.00
2010/03/01	25.24	25.77	24.93	25.58	1832485	51791316.00
2010/03/02	25.32	25.75	25.17	25.26	1704092	47967956.00
2010/03/03	25.42	25.72	24.57	25.25	2239486	61705232.00
2010/03/04	25.30	25.67	24.33	24.37	2381999	65397712.00
2010/03/05	24.62	24.92	23.98	24.82	2421501	65857296.00
2010/03/08	24.82	25.37	24.56	24.61	1830154	50775920.00
2010/03/09	24.62	24.92	24.20	24.51	2018699	54966108.00
2010/03/10	24.42	24.72	23.70	23.72	1490835	39814116.00
2010/03/11	23.82	24.22	23.07	23.20	3009363	78919720.00
2010/03/12	23.17	23.28	22.79	22.86	1712800	43835120.00
2010/03/15	22.86	23.47	22.40	22.70	1828965	46711864.00
2010/03/16	22.92	22.92	22.50	22.61	1167216	29501848.00
2010/03/17	23.02	23.41	22.82	23.35	1568991	40321204.00
2010/03/18	23.32	23.57	22.82	23.21	1515653	39100868.00
2010/03/19	23.22	23.22	22.67	23.01	1806384	45990620.00
2010/03/22	23.07	23.11	22.22	22.70	4440689	111931016.00
2010/03/23	22.79	22.92	22.32	22.80	2928757	74080024.00
2010/03/24	22.93	23.12	22.72	23.10	3761675	96536488.00
2010/03/25	23.28	23.42	22.21	22.44	3875661	97949952.00
2010/03/26	22.48	22.48	21.73	22.02	5603782	138034464.00
2010/03/29	22.20	22.63	21.81	22.62	6350694	157067296.00
2010/03/30	22.56	22.56	22.00	22.08	6173608	153039632.00
2010/03/31	22.05	22.52	21.82	22.36	5542164	137782352.00
2010/04/01	22.41	22.92	22.32	22.89	4990525	126382296.00
2010/04/02	22.90	22.94	22.52	22.57	3498802	88694592.00
2010/04/06	22.76	22.82	22.02	22.25	4006622	99811848.00
2010/04/07	22.25	23.06	22.25	23.00	7100554	181187232.00
2010/04/08	23.02	23.84	22.77	23.65	7154378	187094752.00
2010/04/09	23.62	23.62	23.24	23.35	4310623	112317464.00
2010/04/12	23.52	23.96	23.17	23.82	5480426	143553440.00
2010/04/13	23.83	24.32	22.82	23.29	4682660	122150624.00
2010/04/14	23.18	23.55	23.02	23.33	3463531	89825016.00
2010/04/15	23.42	23.47	22.62	22.66	3166455	80915176.00
2010/04/16	22.85	22.86	22.33	22.63	3172788	80154568.00
2010/04/19	22.54	22.91	21.83	21.86	5141302	129321720.00
2010/04/20	21.83	22.74	21.67	22.56	5624301	139913936.00
2010/04/21	22.82	23.82	22.79	23.47	8308849	217546304.00
2010/04/22	23.49	23.73	23.17	23.28	3503687	91729888.00
2010/04/26	23.02	25.37	23.02	24.56	7815228	211482544.00
2010/04/27	24.57	24.58	23.60	24.34	4037902	107944720.00
2010/04/28	24.27	25.14	23.71	24.78	4400687	120427688.00
2010/04/29	24.73	24.82	23.32	23.38	4481195	121004680.00
2010/04/30	23.43	23.77	22.48	23.16	2856077	73161456.00
2010/05/04	22.91	24.12	22.54	23.92	2824125	74530008.00
2010/05/05	23.75	24.92	23.52	24.72	5252356	143409776.00
2010/05/06	24.62	25.12	24.34	24.45	4880089	133862192.00
2010/05/07	23.91	24.90	23.62	23.83	4353291	117154408.00
2010/05/10	23.42	23.83	22.61	22.71	4314275	110899288.00
2010/05/11	23.07	23.27	22.01	22.54	3114391	78042664.00
2010/05/12	22.32	22.32	20.62	21.92	6211383	150603216.00
2010/05/13	21.82	22.52	21.20	22.50	3991044	97813304.00
2010/05/14	22.50	22.87	22.12	22.69	2601813	65796504.00
2010/05/17	22.34	22.47	21.67	21.69	1670041	41508896.00
2010/05/18	21.67	21.67	20.52	21.12	3967588	93737648.00
2010/05/19	21.12	21.17	20.49	20.82	3778684	89085472.00
2010/05/20	20.67	21.02	19.97	20.23	3565974	81859160.00
2010/05/21	19.62	20.62	18.98	20.49	4662453	104919480.00
2010/05/24	20.49	21.33	20.34	21.15	4712931	111409968.00
2010/05/25	21.26	21.26	20.52	20.61	1843450	43407712.00
2010/05/26	20.67	20.76	19.96	20.17	2111837	48532144.00
2010/05/27	20.19	20.97	19.90	20.67	2013227	46498072.00
2010/05/28	20.74	21.97	20.74	21.68	4939755	119939480.00
2010/05/31	21.69	22.34	21.00	21.58	4564150	111842560.00
2010/06/01	20.92	21.53	20.67	21.00	1594558	37965156.00
2010/06/02	21.01	21.01	19.72	20.45	2389832	55273172.00
2010/06/04	20.72	20.82	20.13	20.44	991177	22962324.00
2010/06/07	20.32	20.43	19.84	20.16	864388	19741258.00
2010/06/08	20.29	20.62	19.80	20.08	1895099	43214644.00
2010/06/09	20.12	20.98	20.12	20.92	1530901	35657088.00
2010/06/10	20.82	21.01	20.37	20.52	1866827	43623500.00
2010/06/11	20.54	21.50	20.54	21.23	6843027	162208000.00
2010/06/17	21.50	21.62	20.77	21.00	5278141	125873224.00
2010/06/18	21.00	21.12	18.67	18.82	6010834	135496976.00
2010/06/21	18.62	19.44	17.69	18.99	6009379	127119624.00
2010/06/22	18.84	19.67	18.84	19.59	2256958	49357744.00
2010/06/23	19.22	19.93	19.12	19.40	3720609	82636984.00
2010/06/24	19.56	20.03	19.03	19.70	4043082	89559192.00
2010/06/25	19.80	19.81	19.42	19.55	816224	18123602.00
2010/06/28	19.33	19.82	19.02	19.56	1107928	24577966.00
2010/06/29	19.52	19.82	17.92	18.68	2330910	50602924.00
2010/06/30	18.54	19.41	18.10	19.19	1809267	38899700.00
2010/07/01	18.93	19.22	17.05	17.92	2421659	49383728.00
2010/07/02	17.71	17.71	16.42	17.12	4833039	95269856.00
2010/07/05	16.96	18.10	16.72	18.02	3277127	65533356.00
2010/07/06	17.74	19.08	17.74	18.72	2597606	55261360.00
2010/07/07	18.72	19.55	18.72	19.50	2886604	62650632.00
2010/07/08	19.42	19.67	19.22	19.60	1873216	41336724.00
2010/07/09	19.28	20.12	19.28	20.08	3094458	68738928.00
2010/07/12	19.64	20.62	19.63	20.42	1867890	42737692.00
2010/07/13	20.42	20.42	19.23	19.77	1501334	33204364.00
2010/07/14	19.77	19.97	19.43	19.91	2310977	51648952.00
2010/07/16	19.46	19.90	18.42	19.43	4276955	94002632.00
2010/07/19	19.32	19.70	18.94	19.61	2886262	63417928.00
2010/07/20	19.56	20.12	19.34	20.01	2210539	49749264.00
